0
     500    1541    1621    1
1443 1     0.0000       0.0000       -1.0000  
1444 1     0.0000       0.0000       -1.0000  
1445 1     0.0000       0.0000       -1.0000  
1446 1     0.0000       0.0000       -1.0000  
1447 1     0.0000       0.0000       -1.0000  
1448 1     0.0000       0.0000       -1.0000  
1449 1     0.0000       0.0000       -1.0000  
1450 1     0.0000       0.0000       -1.0000  
1451 1     0.0000       0.0000       -1.0000  
1452 1     0.0000       0.0000       -1.0000  
1453 1     0.0000       0.0000       -1.0000  
1454 1     0.0000       0.0000       -1.0000  
1455 1     0.0000       0.0000       -1.0000  
1456 1     0.0000       0.0000       -1.0000  
1457 1     0.0000       0.0000       -1.0000  
1458 1     0.0000       0.0000       -1.0000  
1459 1     0.0000       0.0000       -1.0000  
1460 1     0.0000       0.0000       -1.0000  
1461 1     0.0000       0.0000       -1.0000  
1462 1     0.0000       0.0000       -1.0000  
1463 1     0.0000       0.0000       -1.0000  
1464 1     0.0000       0.0000       -1.0000  
1465 1     0.0000       0.0000       -1.0000  
1466 1     0.0000       0.0000       -1.0000  
1467 1     0.0000       0.0000       -1.0000  
1468 1     0.0000       0.0000       -1.0000  
1469 1     0.0000       0.0000       -1.0000  
1470 1     0.0000       0.0000       -1.0000  
1471 1     0.0000       0.0000       -1.0000  
1472 1     0.0000       0.0000       -1.0000  
1473 1     0.0000       0.0000       -1.0000  
1474 1     0.0000       0.0000       -1.0000  
1475 1     0.0000       0.0000       -1.0000  
1476 1     0.0000       0.0000       -1.0000  
1477 1     0.0000       0.0000       -1.0000  
1478 1     0.0000       0.0000       -1.0000  
1479 1     0.0000       0.0000       -1.0000  
1480 1     0.0000       0.0000       -1.0000  
1481 1     0.0000       0.0000       -1.0000  
1482 1     0.0000       0.0000       -1.0000  
1483 1     0.0000       0.0000       -1.0000  
1484 1     0.0000       0.0000       -1.0000  
1485 1     0.0000       0.0000       -1.0000  
1486 1     0.0000       0.0000       -1.0000  
1487 1     0.0000       0.0000       -1.0000  
1488 1     0.0000       0.0000       -1.0000  
1489 1     0.0000       0.0000       -1.0000  
1490 1     0.0000       0.0000       -1.0000  
1491 1     0.0000       0.0000       -1.0000  
1492 1     0.0000       0.0000       -1.0000  
1493 1     0.0000       0.0000       -1.0000  
1494 1     0.0000       0.0000       -1.0000  
1495 1     0.0000       0.0000       -1.0000  
1496 1     0.0000       0.0000       -1.0000  
1497 1     0.0000       0.0000       -1.0000  
1498 1     0.0000       0.0000       -1.0000  
1499 1     0.0000       0.0000       -1.0000  
1500 1     0.0000       0.0000       -1.0000  
1501 1     0.0000       0.0000       -1.0000  
1502 1     0.0000       0.0000       -1.0000  
1503 1     0.0000       0.0000       -1.0000  
1504 1     0.0000       0.0000       -1.0000  
1505 1     0.0000       0.0000       -1.0000  
1506 1     0.0000       0.0000       -1.0000  
1507 1     0.0000       0.0000       -1.0000  
1508 1     0.0000       0.0000       -1.0000  
1509 1     0.0000       0.0000       -1.0000  
1510 1     0.0000       0.0000       -1.0000  
1511 1     0.0000       0.0000       -1.0000  
1512 1     0.0000       0.0000       -1.0000  
1513 1     0.0000       0.0000       -1.0000  
1514 1     0.0000       0.0000       -1.0000  
1515 1     0.0000       0.0000       -1.0000  
1516 1     0.0000       0.0000       -1.0000  
1517 1     0.0000       0.0000       -1.0000  
1518 1     0.0000       0.0000       -1.0000  
1519 1     0.0000       0.0000       -1.0000  
1520 1     0.0000       0.0000       -1.0000  
1521 1     0.0000       0.0000       -1.0000  
1522 1     0.0000       0.0000       -1.0000  
1523 1     0.0000       0.0000       -1.0000  
1524 1     0.0000       0.0000       -1.0000  
1525 1     0.0000       0.0000       -1.0000  
1526 1     0.0000       0.0000       -1.0000  
1527 1     0.0000       0.0000       -1.0000  
1528 1     0.0000       0.0000       -1.0000  
1529 1     0.0000       0.0000       -1.0000  
1530 1     0.0000       0.0000       -1.0000  
1531 1     0.0000       0.0000       -1.0000  
1532 1     0.0000       0.0000       -1.0000  
1533 1     0.0000       0.0000       -1.0000  
1534 1     0.0000       0.0000       -1.0000  
1535 1     0.0000       0.0000       -1.0000  
1536 1     0.0000       0.0000       -1.0000  
1537 1     0.0000       0.0000       -1.0000  
1538 1     0.0000       0.0000       -1.0000  
1539 1     0.0000       0.0000       -1.0000  
1540 1     0.0000       0.0000       -1.0000  
1541 1     0.0000       0.0000       -1.0000  
1542 1     0.0000       0.0000       -1.0000  
1543 1     0.0000       0.0000       -1.0000  
1544 1     0.0000       0.0000       -1.0000  
1545 1     0.0000       0.0000       -1.0000  
1546 1     0.0000       0.0000       -1.0000  
1547 1     0.0000       0.0000       -1.0000  
1548 1     0.0000       0.0000       -1.0000  
1549 1     0.0000       0.0000       -1.0000  
1550 1     0.0000       0.0000       -1.0000  
1551 1     0.0000       0.0000       -1.0000  
1552 1     0.0000       0.0000       -1.0000  
1553 1     0.0000       0.0000       -1.0000  
1554 1     0.0000       0.0000       -1.0000  
1555 1     0.0000       0.0000       -1.0000  
1556 1     0.0000       0.0000       -1.0000  
1557 1     0.0000       0.0000       -1.0000  
1558 1     0.0000       0.0000       -1.0000  
1559 1     0.0000       0.0000       -1.0000  
1560 1     0.0000       0.0000       -1.0000  
1561 1     0.0000       0.0000       -1.0000  
1562 1     0.0000       0.0000       -1.0000  
1563 1     0.0000       0.0000       -1.0000  
1564 1     0.0000       0.0000       -1.0000  
1565 1     0.0000       0.0000       -1.0000  
1566 1     0.0000       0.0000       -1.0000  
1567 1     0.0000       0.0000       -1.0000  
1568 1     0.0000       0.0000       -1.0000  
1569 1     0.0000       0.0000       -1.0000  
1570 1     0.0000       0.0000       -1.0000  
1571 1     0.0000       0.0000       -1.0000  
1572 1     0.0000       0.0000       -1.0000  
1573 1     0.0000       0.0000       -1.0000  
1574 1     0.0000       0.0000       -1.0000  
1575 1     0.0000       0.0000       -1.0000  
1576 1     0.0000       0.0000       -1.0000  
1577 1     0.0000       0.0000       -1.0000  
1578 1     0.0000       0.0000       -1.0000  
1579 1     0.0000       0.0000       -1.0000  
1580 1     0.0000       0.0000       -1.0000  
1581 1     0.0000       0.0000       -1.0000  
1582 1     0.0000       0.0000       -1.0000  
1583 1     0.0000       0.0000       -1.0000  
1584 1     0.0000       0.0000       -1.0000  
1585 1     0.0000       0.0000       -1.0000  
1586 1     0.0000       0.0000       -1.0000  
1587 1     0.0000       0.0000       -1.0000  
1588 1     0.0000       0.0000       -1.0000  
1589 1     0.0000       0.0000       -1.0000  
1590 1     0.0000       0.0000       -1.0000  
1591 1     0.0000       0.0000       -1.0000  
1592 1     0.0000       0.0000       -1.0000  
1593 1     0.0000       0.0000       -1.0000  
1594 1     0.0000       0.0000       -1.0000  
1595 1     0.0000       0.0000       -1.0000  
1596 1     0.0000       0.0000       -1.0000  
1597 1     0.0000       0.0000       -1.0000  
1598 1     0.0000       0.0000       -1.0000  
1599 1     0.0000       0.0000       -1.0000  
1600 1     0.0000       0.0000       -1.0000  
1601 1     0.0000       0.0000       -1.0000  
1602 1     0.0000       0.0000       -1.0000  
1603 1     0.0000       0.0000       -1.0000  
1604 1     0.0000       0.0000       -1.0000  
1605 1     0.0000       0.0000       -1.0000  
1606 1     0.0000       0.0000       -1.0000  
1607 1     0.0000       0.0000       -1.0000  
1608 1     0.0000       0.0000       -1.0000  
1609 1     0.0000       0.0000       -1.0000  
1610 1     0.0000       0.0000       -1.0000  
1611 1     0.0000       0.0000       -1.0000  
1612 1     0.0000       0.0000       -1.0000  
1613 1     0.0000       0.0000       -1.0000  
1614 1     0.0000       0.0000       -1.0000  
1615 1     0.0000       0.0000       -1.0000  
1616 1     0.0000       0.0000       -1.0000  
1617 1     0.0000       0.0000       -1.0000  
1618 1     0.0000       0.0000       -1.0000  
1619 1     0.0000       0.0000       -1.0000  
1620 1     0.0000       0.0000       -1.0000  
1621 1     0.0000       0.0000       -1.0000  
1       8
1    241    2    251    31    252    30    253
2       8
2    242    3    254    32    255    31    251
3       8
3    243    4    256    33    257    32    254
4       8
4    244    5    258    34    259    33    256
5       8
5    245    6    260    35    261    34    258
6       8
6    246    7    262    36    263    35    260
7       8
7    247    8    264    37    265    36    262
8       8
8    248    9    266    38    267    37    264
9       8
9    249    10    268    39    269    38    266
10      8
10    250    11    270    12    271    39    268
11      8
30    252    31    272    40    273    29    274
12      8
31    255    32    275    41    276    40    272
13      8
32    257    33    277    42    278    41    275
14      8
33    259    34    279    43    280    42    277
15      8
34    261    35    281    44    282    43    279
16      8
35    263    36    283    45    284    44    281
17      8
36    265    37    285    46    286    45    283
18      8
37    267    38    287    47    288    46    285
19      8
38    269    39    289    48    290    47    287
20      8
39    271    12    291    13    292    48    289
21      8
29    273    40    293    49    294    28    295
22      8
40    276    41    296    50    297    49    293
23      8
41    278    42    298    51    299    50    296
24      8
42    280    43    300    52    301    51    298
25      8
43    282    44    302    53    303    52    300
26      8
44    284    45    304    54    305    53    302
27      8
45    286    46    306    55    307    54    304
28      8
46    288    47    308    56    309    55    306
29      8
47    290    48    310    57    311    56    308
30      8
48    292    13    312    14    313    57    310
31      8
28    294    49    314    58    315    27    316
32      8
49    297    50    317    59    318    58    314
33      8
50    299    51    319    60    320    59    317
34      8
51    301    52    321    61    322    60    319
35      8
52    303    53    323    62    324    61    321
36      8
53    305    54    325    63    326    62    323
37      8
54    307    55    327    64    328    63    325
38      8
55    309    56    329    65    330    64    327
39      8
56    311    57    331    66    332    65    329
40      8
57    313    14    333    15    334    66    331
41      8
27    315    58    335    25    336    26    337
42      8
58    318    59    338    24    339    25    335
43      8
59    320    60    340    23    341    24    338
44      8
60    322    61    342    22    343    23    340
45      8
61    324    62    344    21    345    22    342
46      8
62    326    63    346    20    347    21    344
47      8
63    328    64    348    19    349    20    346
48      8
64    330    65    350    18    351    19    348
49      8
65    332    66    352    17    353    18    350
50      8
66    334    15    354    16    355    17    352
51      8
68    356    67    366    90    367    91    368
52      8
69    357    68    368    91    369    92    370
53      8
70    358    69    370    92    371    93    372
54      8
71    359    70    372    93    373    94    374
55      8
72    360    71    374    94    375    95    376
56      8
73    361    72    376    95    377    96    378
57      8
74    362    73    378    96    379    97    380
58      8
75    363    74    380    97    381    98    382
59      8
76    364    75    382    98    383    99    384
60      8
11    365    76    384    99    385    12    270
61      8
91    367    90    386    89    387    100    388
62      8
92    369    91    388    100    389    101    390
63      8
93    371    92    390    101    391    102    392
64      8
94    373    93    392    102    393    103    394
65      8
95    375    94    394    103    395    104    396
66      8
96    377    95    396    104    397    105    398
67      8
97    379    96    398    105    399    106    400
68      8
98    381    97    400    106    401    107    402
69      8
99    383    98    402    107    403    108    404
70      8
12    385    99    404    108    405    13    291
71      8
100    387    89    406    88    407    109    408
72      8
101    389    100    408    109    409    110    410
73      8
102    391    101    410    110    411    111    412
74      8
103    393    102    412    111    413    112    414
75      8
104    395    103    414    112    415    113    416
76      8
105    397    104    416    113    417    114    418
77      8
106    399    105    418    114    419    115    420
78      8
107    401    106    420    115    421    116    422
79      8
108    403    107    422    116    423    117    424
80      8
13    405    108    424    117    425    14    312
81      8
109    407    88    426    87    427    118    428
82      8
110    409    109    428    118    429    119    430
83      8
111    411    110    430    119    431    120    432
84      8
112    413    111    432    120    433    121    434
85      8
113    415    112    434    121    435    122    436
86      8
114    417    113    436    122    437    123    438
87      8
115    419    114    438    123    439    124    440
88      8
116    421    115    440    124    441    125    442
89      8
117    423    116    442    125    443    126    444
90      8
14    425    117    444    126    445    15    333
91      8
118    427    87    446    86    447    85    448
92      8
119    429    118    448    85    449    84    450
93      8
120    431    119    450    84    451    83    452
94      8
121    433    120    452    83    453    82    454
95      8
122    435    121    454    82    455    81    456
96      8
123    437    122    456    81    457    80    458
97      8
124    439    123    458    80    459    79    460
98      8
125    441    124    460    79    461    78    462
99      8
126    443    125    462    78    463    77    464
100     8
15    445    126    464    77    465    16    354
101     8
127    466    1    253    30    476    151    477
102     8
128    467    127    477    151    478    152    479
103     8
129    468    128    479    152    480    153    481
104     8
130    469    129    481    153    482    154    483
105     8
131    470    130    483    154    484    155    485
106     8
132    471    131    485    155    486    156    487
