0
     420    1301    1449    1
1306 1     0.0000       0.0000       -1.0000  
1307 1     0.0000       0.0000       -1.0000  
1308 1     0.0000       0.0000       -1.0000  
1309 1     0.0000       0.0000       -1.0000  
1310 1     0.0000       0.0000       -1.0000  
1311 1     0.0000       0.0000       -1.0000  
1312 1     0.0000       0.0000       -1.0000  
1313 1     0.0000       0.0000       -1.0000  
1314 1     0.0000       0.0000       -1.0000  
1315 1     0.0000       0.0000       -1.0000  
1316 1     0.0000       0.0000       -1.0000  
1317 1     0.0000       0.0000       -1.0000  
1318 1     0.0000       0.0000       -1.0000  
1319 1     0.0000       0.0000       -1.0000  
1320 1     0.0000       0.0000       -1.0000  
1321 1     0.0000       0.0000       -1.0000  
1322 1     0.0000       0.0000       -1.0000  
1323 1     0.0000       0.0000       -1.0000  
1324 1     0.0000       0.0000       -1.0000  
1325 1     0.0000       0.0000       -1.0000  
1326 1     0.0000       0.0000       -1.0000  
1327 1     0.0000       0.0000       -1.0000  
1328 1     0.0000       0.0000       -1.0000  
1329 1     0.0000       0.0000       -1.0000  
1330 1     0.0000       0.0000       -1.0000  
1331 1     0.0000       0.0000       -1.0000  
1332 1     0.0000       0.0000       -1.0000  
1333 1     0.0000       0.0000       -1.0000  
1334 1     0.0000       0.0000       -1.0000  
1335 1     0.0000       0.0000       -1.0000  
1336 1     0.0000       0.0000       -1.0000  
1337 1     0.0000       0.0000       -1.0000  
1338 1     0.0000       0.0000       -1.0000  
1339 1     0.0000       0.0000       -1.0000  
1340 1     0.0000       0.0000       -1.0000  
1341 1     0.0000       0.0000       -1.0000  
1342 1     0.0000       0.0000       -1.0000  
1343 1     0.0000       0.0000       -1.0000  
1344 1     0.0000       0.0000       -1.0000  
1345 1     0.0000       0.0000       -1.0000  
1346 1     0.0000       0.0000       -1.0000  
1347 1     0.0000       0.0000       -1.0000  
1348 1     0.0000       0.0000       -1.0000  
1349 1     0.0000       0.0000       -1.0000  
1350 1     0.0000       0.0000       -1.0000  
1351 1     0.0000       0.0000       -1.0000  
1352 1     0.0000       0.0000       -1.0000  
1353 1     0.0000       0.0000       -1.0000  
1354 1     0.0000       0.0000       -1.0000  
1355 1     0.0000       0.0000       -1.0000  
1356 1     0.0000       0.0000       -1.0000  
1357 1     0.0000       0.0000       -1.0000  
1358 1     0.0000       0.0000       -1.0000  
1359 1     0.0000       0.0000       -1.0000  
1360 1     0.0000       0.0000       -1.0000  
1361 1     0.0000       0.0000       -1.0000  
1362 1     0.0000       0.0000       -1.0000  
1363 1     0.0000       0.0000       -1.0000  
1364 1     0.0000       0.0000       -1.0000  
1365 1     0.0000       0.0000       -1.0000  
1366 1     0.0000       0.0000       -1.0000  
1367 1     0.0000       0.0000       -1.0000  
1368 1     0.0000       0.0000       -1.0000  
1369 1     0.0000       0.0000       -1.0000  
1370 1     0.0000       0.0000       -1.0000  
1371 1     0.0000       0.0000       -1.0000  
1372 1     0.0000       0.0000       -1.0000  
1373 1     0.0000       0.0000       -1.0000  
1374 1     0.0000       0.0000       -1.0000  
1375 1     0.0000       0.0000       -1.0000  
1376 1     0.0000       0.0000       -1.0000  
1377 1     0.0000       0.0000       -1.0000  
1378 1     0.0000       0.0000       -1.0000  
1379 1     0.0000       0.0000       -1.0000  
1380 1     0.0000       0.0000       -1.0000  
1381 1     0.0000       0.0000       -1.0000  
1382 1     0.0000       0.0000       -1.0000  
1383 1     0.0000       0.0000       -1.0000  
1384 1     0.0000       0.0000       -1.0000  
1385 1     0.0000       0.0000       -1.0000  
1386 1     0.0000       0.0000       -1.0000  
1387 1     0.0000       0.0000       -1.0000  
1388 1     0.0000       0.0000       -1.0000  
1389 1     0.0000       0.0000       -1.0000  
1390 1     0.0000       0.0000       -1.0000  
1391 1     0.0000       0.0000       -1.0000  
1392 1     0.0000       0.0000       -1.0000  
1393 1     0.0000       0.0000       -1.0000  
1394 1     0.0000       0.0000       -1.0000  
1395 1     0.0000       0.0000       -1.0000  
1396 1     0.0000       0.0000       -1.0000  
1397 1     0.0000       0.0000       -1.0000  
1398 1     0.0000       0.0000       -1.0000  
1399 1     0.0000       0.0000       -1.0000  
1400 1     0.0000       0.0000       -1.0000  
1401 1     0.0000       0.0000       -1.0000  
1402 1     0.0000       0.0000       -1.0000  
1403 1     0.0000       0.0000       -1.0000  
1404 1     0.0000       0.0000       -1.0000  
1405 1     0.0000       0.0000       -1.0000  
1406 1     0.0000       0.0000       -1.0000  
1407 1     0.0000       0.0000       -1.0000  
1408 1     0.0000       0.0000       -1.0000  
1409 1     0.0000       0.0000       -1.0000  
1410 1     0.0000       0.0000       -1.0000  
1411 1     0.0000       0.0000       -1.0000  
1412 1     0.0000       0.0000       -1.0000  
1413 1     0.0000       0.0000       -1.0000  
1414 1     0.0000       0.0000       -1.0000  
1415 1     0.0000       0.0000       -1.0000  
1416 1     0.0000       0.0000       -1.0000  
1417 1     0.0000       0.0000       -1.0000  
1418 1     0.0000       0.0000       -1.0000  
1419 1     0.0000       0.0000       -1.0000  
1420 1     0.0000       0.0000       -1.0000  
1421 1     0.0000       0.0000       -1.0000  
1422 1     0.0000       0.0000       -1.0000  
1423 1     0.0000       0.0000       -1.0000  
1424 1     0.0000       0.0000       -1.0000  
1425 1     0.0000       0.0000       -1.0000  
1426 1     0.0000       0.0000       -1.0000  
1427 1     0.0000       0.0000       -1.0000  
1428 1     0.0000       0.0000       -1.0000  
1429 1     0.0000       0.0000       -1.0000  
1430 1     0.0000       0.0000       -1.0000  
1431 1     0.0000       0.0000       -1.0000  
1432 1     0.0000       0.0000       -1.0000  
1433 1     0.0000       0.0000       -1.0000  
1434 1     0.0000       0.0000       -1.0000  
1435 1     0.0000       0.0000       -1.0000  
1436 1     0.0000       0.0000       -1.0000  
1437 1     0.0000       0.0000       -1.0000  
1438 1     0.0000       0.0000       -1.0000  
1439 1     0.0000       0.0000       -1.0000  
1440 1     0.0000       0.0000       -1.0000  
1441 1     0.0000       0.0000       -1.0000  
1442 1     0.0000       0.0000       -1.0000  
1443 1     0.0000       0.0000       -1.0000  
1444 1     0.0000       0.0000       -1.0000  
1445 1     0.0000       0.0000       -1.0000  
1446 1     0.0000       0.0000       -1.0000  
1447 1     0.0000       0.0000       -1.0000  
1448 1     0.0000       0.0000       -1.0000  
1449 1     0.0000       0.0000       -1.0000  
1       8
7    112    8    113    32    114    31    115
2       8
8    111    9    116    33    117    32    113
3       8
9    110    10    118    34    119    33    116
4       8
10    109    11    120    35    121    34    118
5       8
11    108    12    122    36    123    35    120
6       8
12    107    13    124    37    125    36    122
7       8
13    106    14    126    38    127    37    124
8       8
14    105    2    104    3    128    38    126
9       8
31    114    32    129    39    130    30    131
10      8
32    117    33    132    40    133    39    129
11      8
33    119    34    134    41    135    40    132
12      8
34    121    35    136    42    137    41    134
13      8
35    123    36    138    43    139    42    136
14      8
36    125    37    140    44    141    43    138
15      8
37    127    38    142    45    143    44    140
16      8
38    128    3    103    4    144    45    142
17      8
30    130    39    145    46    146    29    147
18      8
39    133    40    148    47    149    46    145
19      8
40    135    41    150    48    151    47    148
20      8
41    137    42    152    49    153    48    150
21      8
42    139    43    154    50    155    49    152
22      8
43    141    44    156    51    157    50    154
23      8
44    143    45    158    52    159    51    156
24      8
45    144    4    102    5    160    52    158
25      8
29    146    46    161    53    162    28    163
26      8
46    149    47    164    54    165    53    161
27      8
47    151    48    166    55    167    54    164
28      8
48    153    49    168    56    169    55    166
29      8
49    155    50    170    57    171    56    168
30      8
50    157    51    172    58    173    57    170
31      8
51    159    52    174    59    175    58    172
32      8
52    160    5    101    6    176    59    174
33      8
28    162    53    177    26    178    27    179
34      8
53    165    54    180    25    181    26    177
35      8
54    167    55    182    24    183    25    180
36      8
55    169    56    184    23    185    24    182
37      8
56    171    57    186    22    187    23    184
38      8
57    173    58    188    21    189    22    186
39      8
58    175    59    190    20    191    21    188
40      8
59    176    6    100    1    192    20    190
41      8
61    205    60    206    71    207    72    208
42      8
62    204    61    208    72    209    73    210
43      8
63    203    62    210    73    211    74    212
44      8
64    202    63    212    74    213    75    214
45      8
65    201    64    214    75    215    76    216
46      8
66    200    65    216    76    217    77    218
47      8
67    199    66    218    77    219    78    220
48      8
15    198    67    220    78    221    16    197
49      8
72    207    71    222    70    223    79    224
50      8
73    209    72    224    79    225    80    226
51      8
74    211    73    226    80    227    81    228
52      8
75    213    74    228    81    229    82    230
53      8
76    215    75    230    82    231    83    232
54      8
77    217    76    232    83    233    84    234
55      8
78    219    77    234    84    235    85    236
56      8
16    221    78    236    85    237    17    196
57      8
79    223    70    238    69    239    86    240
58      8
80    225    79    240    86    241    87    242
59      8
81    227    80    242    87    243    88    244
60      8
82    229    81    244    88    245    89    246
61      8
83    231    82    246    89    247    90    248
62      8
84    233    83    248    90    249    91    250
63      8
85    235    84    250    91    251    92    252
64      8
17    237    85    252    92    253    18    195
65      8
86    239    69    254    68    255    93    256
66      8
87    241    86    256    93    257    94    258
67      8
88    243    87    258    94    259    95    260
68      8
89    245    88    260    95    261    96    262
69      8
90    247    89    262    96    263    97    264
70      8
91    249    90    264    97    265    98    266
71      8
92    251    91    266    98    267    99    268
72      8
18    253    92    268    99    269    19    194
73      8
93    255    68    270    27    178    26    271
74      8
94    257    93    271    26    181    25    272
75      8
95    259    94    272    25    183    24    273
76      8
96    261    95    273    24    185    23    274
77      8
97    263    96    274    23    187    22    275
78      8
98    265    97    275    22    189    21    276
79      8
99    267    98    276    21    191    20    277
80      8
19    269    99    277    20    192    1    193
81      8
285    389    284    390    308    391    309    392
82      8
286    388    285    392    309    393    310    394
83      8
287    387    286    394    310    395    311    396
84      8
288    386    287    396    311    397    312    398
85      8
289    385    288    398    312    399    313    400
86      8
290    384    289    400    313    401    314    402
87      8
291    383    290    402    314    403    315    404
88      8
279    382    291    404    315    405    280    381
89      8
309    391    308    406    307    407    316    408
90      8
310    393    309    408    316    409    317    410
91      8
311    395    310    410    317    411    318    412
92      8
312    397    311    412    318    413    319    414
93      8
313    399    312    414    319    415    320    416
94      8
314    401    313    416    320    417    321    418
95      8
315    403    314    418    321    419    322    420
96      8
280    405    315    420    322    421    281    380
97      8
316    407    307    422    306    423    323    424
98      8
317    409    316    424    323    425    324    426
99      8
318    411    317    426    324    427    325    428
100     8
319    413    318    428    325    429    326    430
101     8
320    415    319    430    326    431    327    432
102     8
321    417    320    432    327    433    328    434
103     8
322    419    321    434    328    435    329    436
104     8
281    421    322    436    329    437    282    379
105     8
323    423    306    438    305    439    330    440
106     8
324    425    323    440    330    441    331    442
107     8
325    427    324    442    331    443    332    444
108     8
326    429    325    444    332    445    333    446
109     8
327    431    326    446    333    447    334    448
110     8
328    433    327    448    334    449    335    450
111     8
329    435    328    450    335    451    336    452
112     8
282    437    329    452    336    453    283    378
113     8
330    439    305    454    304    455    303    456
114     8
331    441    330    456    303    457    302    458
115     8
332    443    331    458    302    459    301    460
116     8
333    445    332    460    301    461    300    462
117     8
334    447    333    462    300    463    299    464
