           0
         800        2402        2562           1
   1701   1      0.000000      0.000000     -1.000000
   1702   1      0.000000      0.000000     -1.000000
   1703   1      0.000000      0.000000     -1.000000
   1704   1      0.000000      0.000000     -1.000000
   1705   1      0.000000      0.000000     -1.000000
   1706   1      0.000000      0.000000     -1.000000
   1707   1      0.000000      0.000000     -1.000000
   1708   1      0.000000      0.000000     -1.000000
   1709   1      0.000000      0.000000     -1.000000
   1710   1      0.000000      0.000000     -1.000000
   1711   1      0.000000      0.000000     -1.000000
   1712   1      0.000000      0.000000     -1.000000
   1713   1      0.000000      0.000000     -1.000000
   1714   1      0.000000      0.000000     -1.000000
   1715   1      0.000000      0.000000     -1.000000
   1716   1      0.000000      0.000000     -1.000000
   1717   1      0.000000      0.000000     -1.000000
   1718   1      0.000000      0.000000     -1.000000
   1719   1      0.000000      0.000000     -1.000000
   1720   1      0.000000      0.000000     -1.000000
   1721   1      0.000000      0.000000     -1.000000
   1722   1      0.000000      0.000000     -1.000000
   1723   1      0.000000      0.000000     -1.000000
   1724   1      0.000000      0.000000     -1.000000
   1725   1      0.000000      0.000000     -1.000000
   1726   1      0.000000      0.000000     -1.000000
   1727   1      0.000000      0.000000     -1.000000
   1728   1      0.000000      0.000000     -1.000000
   1729   1      0.000000      0.000000     -1.000000
   1730   1      0.000000      0.000000     -1.000000
   1731   1      0.000000      0.000000     -1.000000
   1732   1      0.000000      0.000000     -1.000000
   1733   1      0.000000      0.000000     -1.000000
   1734   1      0.000000      0.000000     -1.000000
   1735   1      0.000000      0.000000     -1.000000
   1736   1      0.000000      0.000000     -1.000000
   1737   1      0.000000      0.000000     -1.000000
   1738   1      0.000000      0.000000     -1.000000
   1739   1      0.000000      0.000000     -1.000000
   1740   1      0.000000      0.000000     -1.000000
   1741   1      0.000000      0.000000     -1.000000
   1742   1      0.000000      0.000000     -1.000000
   1743   1      0.000000      0.000000     -1.000000
   1744   1      0.000000      0.000000     -1.000000
   1745   1      0.000000      0.000000     -1.000000
   1746   1      0.000000      0.000000     -1.000000
   1747   1      0.000000      0.000000     -1.000000
   1748   1      0.000000      0.000000     -1.000000
   1749   1      0.000000      0.000000     -1.000000
   1750   1      0.000000      0.000000     -1.000000
   1751   1      0.000000      0.000000     -1.000000
   1752   1      0.000000      0.000000     -1.000000
   1753   1      0.000000      0.000000     -1.000000
   1754   1      0.000000      0.000000     -1.000000
   1755   1      0.000000      0.000000     -1.000000
   1756   1      0.000000      0.000000     -1.000000
   1757   1      0.000000      0.000000     -1.000000
   1758   1      0.000000      0.000000     -1.000000
   1759   1      0.000000      0.000000     -1.000000
   1760   1      0.000000      0.000000     -1.000000
   1761   1      0.000000      0.000000     -1.000000
   1762   1      0.000000      0.000000     -1.000000
   1763   1      0.000000      0.000000     -1.000000
   1764   1      0.000000      0.000000     -1.000000
   1765   1      0.000000      0.000000     -1.000000
   1766   1      0.000000      0.000000     -1.000000
   1767   1      0.000000      0.000000     -1.000000
   1768   1      0.000000      0.000000     -1.000000
   1769   1      0.000000      0.000000     -1.000000
   1770   1      0.000000      0.000000     -1.000000
   1771   1      0.000000      0.000000     -1.000000
   1772   1      0.000000      0.000000     -1.000000
   1773   1      0.000000      0.000000     -1.000000
   1774   1      0.000000      0.000000     -1.000000
   1775   1      0.000000      0.000000     -1.000000
   1776   1      0.000000      0.000000     -1.000000
   1777   1      0.000000      0.000000     -1.000000
   1778   1      0.000000      0.000000     -1.000000
   1779   1      0.000000      0.000000     -1.000000
   1780   1      0.000000      0.000000     -1.000000
   1781   1      0.000000      0.000000     -1.000000
   1782   1      0.000000      0.000000     -1.000000
   1783   1      0.000000      0.000000     -1.000000
   1784   1      0.000000      0.000000     -1.000000
   1785   1      0.000000      0.000000     -1.000000
   1786   1      0.000000      0.000000     -1.000000
   1787   1      0.000000      0.000000     -1.000000
   1788   1      0.000000      0.000000     -1.000000
   1789   1      0.000000      0.000000     -1.000000
   1790   1      0.000000      0.000000     -1.000000
   1791   1      0.000000      0.000000     -1.000000
   1792   1      0.000000      0.000000     -1.000000
   1793   1      0.000000      0.000000     -1.000000
   1794   1      0.000000      0.000000     -1.000000
   1795   1      0.000000      0.000000     -1.000000
   1796   1      0.000000      0.000000     -1.000000
   1797   1      0.000000      0.000000     -1.000000
   1798   1      0.000000      0.000000     -1.000000
   1799   1      0.000000      0.000000     -1.000000
   1800   1      0.000000      0.000000     -1.000000
   1801   1      0.000000      0.000000     -1.000000
   1802   1      0.000000      0.000000     -1.000000
   1803   1      0.000000      0.000000     -1.000000
   1804   1      0.000000      0.000000     -1.000000
   1805   1      0.000000      0.000000     -1.000000
   1806   1      0.000000      0.000000     -1.000000
   1807   1      0.000000      0.000000     -1.000000
   1808   1      0.000000      0.000000     -1.000000
   1809   1      0.000000      0.000000     -1.000000
   1810   1      0.000000      0.000000     -1.000000
   1811   1      0.000000      0.000000     -1.000000
   1812   1      0.000000      0.000000     -1.000000
   1813   1      0.000000      0.000000     -1.000000
   1814   1      0.000000      0.000000     -1.000000
   1815   1      0.000000      0.000000     -1.000000
   1816   1      0.000000      0.000000     -1.000000
   1817   1      0.000000      0.000000     -1.000000
   1818   1      0.000000      0.000000     -1.000000
   1819   1      0.000000      0.000000     -1.000000
   1820   1      0.000000      0.000000     -1.000000
   1821   1      0.000000      0.000000     -1.000000
   1822   1      0.000000      0.000000     -1.000000
   1823   1      0.000000      0.000000     -1.000000
   1824   1      0.000000      0.000000     -1.000000
   1825   1      0.000000      0.000000     -1.000000
   1826   1      0.000000      0.000000     -1.000000
   1827   1      0.000000      0.000000     -1.000000
   1828   1      0.000000      0.000000     -1.000000
   1829   1      0.000000      0.000000     -1.000000
   1830   1      0.000000      0.000000     -1.000000
   1831   1      0.000000      0.000000     -1.000000
   1832   1      0.000000      0.000000     -1.000000
   1833   1      0.000000      0.000000     -1.000000
   1834   1      0.000000      0.000000     -1.000000
   1835   1      0.000000      0.000000     -1.000000
   1836   1      0.000000      0.000000     -1.000000
   1837   1      0.000000      0.000000     -1.000000
   1838   1      0.000000      0.000000     -1.000000
   1839   1      0.000000      0.000000     -1.000000
   1840   1      0.000000      0.000000     -1.000000
   1841   1      0.000000      0.000000     -1.000000
   1842   1      0.000000      0.000000     -1.000000
   1843   1      0.000000      0.000000     -1.000000
   1844   1      0.000000      0.000000     -1.000000
   1845   1      0.000000      0.000000     -1.000000
   1846   1      0.000000      0.000000     -1.000000
   1847   1      0.000000      0.000000     -1.000000
   1848   1      0.000000      0.000000     -1.000000
   1849   1      0.000000      0.000000     -1.000000
   1850   1      0.000000      0.000000     -1.000000
   1851   1      0.000000      0.000000     -1.000000
   1852   1      0.000000      0.000000     -1.000000
   1853   1      0.000000      0.000000     -1.000000
   1854   1      0.000000      0.000000     -1.000000
   1855   1      0.000000      0.000000     -1.000000
   1856   1      0.000000      0.000000     -1.000000
   1857   1      0.000000      0.000000     -1.000000
   1858   1      0.000000      0.000000     -1.000000
   1859   1      0.000000      0.000000     -1.000000
   1860   1      0.000000      0.000000     -1.000000
   1861   1      0.000000      0.000000     -1.000000
   1862   1      0.000000      0.000000     -1.000000
   1863   1      0.000000      0.000000     -1.000000
   1864   1      0.000000      0.000000     -1.000000
   1865   1      0.000000      0.000000     -1.000000
   1866   1      0.000000      0.000000     -1.000000
   1867   1      0.000000      0.000000     -1.000000
   1868   1      0.000000      0.000000     -1.000000
   1869   1      0.000000      0.000000     -1.000000
   1870   1      0.000000      0.000000     -1.000000
   1871   1      0.000000      0.000000     -1.000000
   1872   1      0.000000      0.000000     -1.000000
   1873   1      0.000000      0.000000     -1.000000
   1874   1      0.000000      0.000000     -1.000000
   1875   1      0.000000      0.000000     -1.000000
   1876   1      0.000000      0.000000     -1.000000
   1877   1      0.000000      0.000000     -1.000000
   1878   1      0.000000      0.000000     -1.000000
   1879   1      0.000000      0.000000     -1.000000
   1880   1      0.000000      0.000000     -1.000000
   1881   1      0.000000      0.000000     -1.000000
   1882   1      0.000000      0.000000     -1.000000
   1883   1      0.000000      0.000000     -1.000000
   1884   1      0.000000      0.000000     -1.000000
   1885   1      0.000000      0.000000     -1.000000
   1886   1      0.000000      0.000000     -1.000000
   1887   1      0.000000      0.000000     -1.000000
   1888   1      0.000000      0.000000     -1.000000
   1889   1      0.000000      0.000000     -1.000000
   1890   1      0.000000      0.000000     -1.000000
   1891   1      0.000000      0.000000     -1.000000
   1892   1      0.000000      0.000000     -1.000000
   1893   1      0.000000      0.000000     -1.000000
   1894   1      0.000000      0.000000     -1.000000
   1895   1      0.000000      0.000000     -1.000000
   1896   1      0.000000      0.000000     -1.000000
   1897   1      0.000000      0.000000     -1.000000
   1898   1      0.000000      0.000000     -1.000000
   1899   1      0.000000      0.000000     -1.000000
   1900   1      0.000000      0.000000     -1.000000
   1901   1      0.000000      0.000000     -1.000000
   1902   1      0.000000      0.000000     -1.000000
   1903   1      0.000000      0.000000     -1.000000
   1904   1      0.000000      0.000000     -1.000000
